Time,Label1,Label2,LEFT_TA,LEFT_TS,LEFT_BF,LEFT_RF,RIGHT_TA,RIGHT_TS,RIGHT_BF,RIGHT_RF
0,0,0,-3,2,-4,-1,0,2,1,-2
0.001,0,0,-5,10,0,-2,-4,0,-7,-2
0.002,0,0,-6,11,1,0,-4,-1,-2,-3
0.003,0,0,0,-2,0,-3,-6,-2,-5,-8
0.004,0,0,0,-8,-3,-3,-4,-3,0,2
0.005,0,0,0,0,-1,-1,0,0,2,-2
0.006,0,0,0,-1,0,0,0,4,4,-2
0.007,0,0,-4,-4,-1,3,5,5,-6,3
0.008,0,0,0,-8,4,-4,0,0,0,2
0.009,0,0,5,-9,4,-1,-7,2,-3,3
0.01,0,0,1,0,4,-2,-4,1,-2,-2
0.011,0,0,0,9,2,1,-7,2,2,5
0.012,0,0,1,7,10,-2,1,0,0,-2
0.013,0,0,1,6,6,-1,9,-4,0,-2
0.014,0,0,0,2,4,-4,6,6,-3,-2
0.015,0,0,2,-9,2,-2,3,5,1,2
0.016,0,0,3,-3,2,0,6,2,1,-1
0.017,0,0,5,-1,3,-2,8,4,0,0
0.018,0,0,5,-2,-4,1,7,-1,-2,0
0.019,0,0,1,0,-5,-2,13,3,-4,0
0.02,0,0,0,0,-10,0,0,4,-1,0
0.021,0,0,0,0,-4,-5,-3,2,2,1
0.022,0,0,4,1,-2,-7,-9,7,-4,5
0.023,0,0,3,-1,-6,2,-2,-1,0,2
0.024,0,0,1,1,-4,2,-13,5,-2,-2
0.025,0,0,-3,5,-6,0,-6,0,1,0
0.026,0,0,-6,7,-1,5,-5,4,3,3
0.027,0,0,0,0,-1,0,2,3,1,0
0.028,0,0,0,6,-2,0,-8,4,0,0
0.029,0,0,8,5,-1,0,1,-4,4,-4
0.03,0,0,2,5,-3,3,10,-3,4,0
0.031,0,0,7,2,-1,2,14,-1,2,0
0.032,0,0,6,0,0,3,4,0,2,-2
0.033,0,0,3,7,6,0,7,2,0,-1
0.034,0,0,2,18,2,2,-1,4,-3,1
0.035,0,0,-2,-3,7,8,-2,1,0,0
0.036,0,0,-1,-5,4,0,-13,0,-4,2
0.037,0,0,0,-6,3,1,-12,1,1,3
0.038,0,0,0,1,1,-1,-7,4,-1,3
0.039,0,0,1,-1,-5,0,1,-4,-4,1
0.04,0,0,3,5,-5,-3,-4,-3,-3,0
0.041,0,0,2,10,-6,-5,-4,4,-5,4
0.042,0,0,1,5,-13,0,-2,-1,-1,-1
0.043,0,0,4,9,-19,-6,-3,2,0,0
0.044,0,0,-4,-3,-14,0,0,0,-1,2
0.045,0,0,1,0,-6,0,5,0,-8,0
0.046,0,0,-1,-5,-5,1,5,0,0,2
0.047,0,0,2,-5,0,3,8,-6,-4,6
0.048,0,0,1,0,-3,0,11,-6,-2,-5
0.049,0,0,-2,-1,-11,-1,-3,2,-1,5
0.05,0,0,1,-12,1,-2,-7,2,-3,0
0.051,0,0,-2,-9,0,0,-1,-2,1,-3
0.052,0,0,6,-2,7,1,5,6,-3,3
0.053,0,0,0,-4,4,-2,-3,0,7,1
0.054,0,0,4,-5,-2,0,1,2,-1,-2
0.055,0,0,-1,-1,2,-4,11,0,-2,4
0.056,0,0,3,-10,-1,3,11,2,-1,0
0.057,0,0,-3,-1,-3,0,14,3,-1,0
0.058,0,0,-1,-4,3,-2,9,3,0,3
0.059,0,0,0,0,0,-3,6,1,-1,0
0.06,0,0,0,1,0,-2,1,0,2,-1
0.061,0,0,3,2,-4,-6,4,3,-1,3
0.062,0,0,-2,1,-4,3,-3,-2,5,0
0.063,0,0,-2,1,-3,5,-7,0,1,-1
0.064,0,0,-4,0,-1,4,-11,0,-3,-6
0.065,0,0,0,-2,1,2,-7,0,2,0
0.066,0,0,3,0,6,0,-6,2,0,-2
0.067,0,0,-2,0,3,-1,-6,3,-1,-2
0.068,0,0,0,-1,0,-1,-5,1,-1,4
0.069,0,0,3,1,-4,-2,4,2,-1,2
0.07,0,0,1,-2,-6,-3,9,-1,-3,0
0.071,0,0,0,2,4,-4,14,3,0,1
0.072,0,0,0,-4,6,0,11,-2,-3,0
0.073,0,0,0,-2,6,0,5,-3,-3,-2
0.074,0,0,0,0,-6,-2,0,-3,-4,0
0.075,0,0,0,0,0,0,-11,-3,-1,3
0.076,0,0,2,2,-5,-5,-10,0,-5,1
0.077,0,0,0,0,-7,-2,-17,-1,0,1
0.078,0,0,0,-1,-6,0,-20,-2,0,0
0.079,0,0,-3,-4,-10,-2,-3,2,3,2
0.08,0,0,6,1,-7,3,-1,2,-3,3
0.081,0,0,3,0,-4,2,6,-4,1,0
0.082,0,0,-2,0,-11,0,0,-2,0,3
0.083,0,0,-3,0,-6,0,8,3,3,5
0.084,0,0,0,0,-8,-6,-2,6,1,5
0.085,0,0,2,2,-5,-3,6,4,7,0
